index,timestamp,In,Out,Station Id,is_holiday,is_weekend,avg_temp,avg_temp_feel,avg_windSpeed
9341,2016-04-13,30,2,346,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9342,2016-04-13,30,51,347,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9343,2016-04-13,92,31,348,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9344,2016-04-13,28,36,349,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9345,2016-04-13,45,79,350,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9346,2016-04-13,38,46,351,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9347,2016-04-13,75,12,352,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9348,2016-04-13,29,24,353,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9349,2016-04-13,4,45,354,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9350,2016-04-13,74,9,355,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9351,2016-04-13,18,104,356,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9352,2016-04-13,113,41,357,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9353,2016-04-13,147,45,359,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9354,2016-04-13,30,70,360,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9355,2016-04-13,22,145,361,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9356,2016-04-13,78,27,362,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9357,2016-04-13,42,12,363,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9358,2016-04-13,43,68,364,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9359,2016-04-13,47,47,365,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9360,2016-04-13,83,38,366,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9361,2016-04-13,29,25,367,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9362,2016-04-13,12,50,368,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9363,2016-04-13,27,7,370,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9364,2016-04-13,58,16,371,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9365,2016-04-13,10,47,372,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9366,2016-04-13,107,35,373,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9367,2016-04-13,53,225,374,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9368,2016-04-13,60,18,375,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9369,2016-04-13,78,39,376,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9370,2016-04-13,78,28,377,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9371,2016-04-13,24,47,378,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9372,2016-04-13,5,47,379,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9373,2016-04-13,68,31,380,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9374,2016-04-13,49,43,381,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9375,2016-04-13,39,21,382,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9376,2016-04-13,17,47,383,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9377,2016-04-13,63,22,384,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9378,2016-04-13,8,68,386,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9379,2016-04-13,10,55,387,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9380,2016-04-13,48,70,388,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9381,2016-04-13,30,11,389,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9382,2016-04-13,256,22,390,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9383,2016-04-13,25,40,391,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9384,2016-04-13,40,47,392,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9385,2016-04-13,31,63,393,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9386,2016-04-13,40,32,394,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9387,2016-04-13,34,39,395,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9388,2016-04-13,32,29,396,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9389,2016-04-13,52,44,397,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9390,2016-04-13,20,14,398,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9391,2016-04-13,49,59,399,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9392,2016-04-13,22,50,400,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9393,2016-04-13,77,39,401,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9394,2016-04-13,40,7,402,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9395,2016-04-13,75,18,403,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9396,2016-04-13,11,76,405,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9397,2016-04-13,16,101,406,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9398,2016-04-13,60,146,407,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9399,2016-04-13,55,23,408,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9400,2016-04-13,62,23,409,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9401,2016-04-13,21,43,410,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9402,2016-04-13,43,57,411,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9403,2016-04-13,15,17,412,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9404,2016-04-13,43,25,419,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9405,2016-04-13,11,40,420,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9406,2016-04-13,50,86,421,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9407,2016-04-13,49,20,423,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9408,2016-04-13,35,35,424,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9409,2016-04-13,10,50,425,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9410,2016-04-13,21,32,426,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9411,2016-04-13,80,128,427,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9412,2016-04-13,103,79,428,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9413,2016-04-13,153,28,430,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9414,2016-04-13,23,41,431,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9415,2016-04-13,17,49,432,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9416,2016-04-13,40,57,433,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9417,2016-04-13,58,24,435,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9418,2016-04-13,16,95,436,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9419,2016-04-13,24,38,437,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9420,2016-04-13,37,46,440,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9421,2016-04-13,57,18,441,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9422,2016-04-13,23,8,442,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9423,2016-04-13,28,36,443,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9424,2016-04-13,37,43,444,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9425,2016-04-13,29,29,445,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9426,2016-04-13,128,59,446,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9427,2016-04-13,94,8,447,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9428,2016-04-13,31,28,448,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9429,2016-04-13,34,52,449,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9430,2016-04-13,48,34,450,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9431,2016-04-13,52,22,451,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9432,2016-04-13,25,46,452,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9433,2016-04-13,92,22,453,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9434,2016-04-13,42,5,454,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9435,2016-04-13,44,9,455,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9436,2016-04-13,21,45,456,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9437,2016-04-13,9,54,457,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9438,2016-04-13,40,48,458,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9439,2016-04-13,30,33,459,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9440,2016-04-13,21,20,460,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9441,2016-04-13,50,9,461,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9442,2016-04-13,13,51,462,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9443,2016-04-13,44,21,463,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9444,2016-04-13,43,9,464,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9445,2016-04-13,21,54,465,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9446,2016-04-13,28,18,466,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9447,2016-04-13,34,24,467,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9448,2016-04-13,22,11,468,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9449,2016-04-13,9,16,469,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9450,2016-04-13,7,27,470,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9451,2016-04-13,45,18,471,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9452,2016-04-13,56,15,472,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9453,2016-04-13,45,8,473,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9454,2016-04-13,29,17,475,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9455,2016-04-13,22,7,476,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9456,2016-04-13,13,12,477,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9457,2016-04-13,44,30,478,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9458,2016-04-13,16,45,479,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9459,2016-04-13,4,48,480,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9460,2016-04-13,41,16,481,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9461,2016-04-13,20,7,482,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9462,2016-04-13,26,26,483,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9463,2016-04-13,13,9,484,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9464,2016-04-13,19,40,485,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9465,2016-04-13,22,52,486,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9466,2016-04-13,18,14,487,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9467,2016-04-13,16,39,488,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9468,2016-04-13,7,53,489,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9469,2016-04-13,1,15,490,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9470,2016-04-13,16,40,491,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9471,2016-04-13,7,40,492,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9472,2016-04-13,11,1,494,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9473,2016-04-13,27,21,495,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9474,2016-04-13,40,19,496,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9475,2016-04-13,50,26,499,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9476,2016-04-13,15,54,500,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9477,2016-04-13,4,28,501,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9478,2016-04-13,23,9,504,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9479,2016-04-13,7,15,505,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9480,2016-04-13,33,34,506,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9481,2016-04-13,48,19,507,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9482,2016-04-13,9,43,508,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9483,2016-04-13,36,45,509,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9484,2016-04-13,37,58,510,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9485,2016-04-13,16,43,511,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9486,2016-04-13,35,67,512,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9487,2016-04-13,35,34,513,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9488,2016-04-13,1,51,514,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9489,2016-04-13,17,21,515,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9490,2016-04-13,25,18,516,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9491,2016-04-13,25,16,517,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9492,2016-04-13,52,24,518,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9493,2016-04-13,34,5,519,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9494,2016-04-13,6,36,520,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9495,2016-04-13,10,35,521,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9496,2016-04-13,34,45,522,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9497,2016-04-13,22,6,523,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9498,2016-04-13,52,35,524,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9499,2016-04-13,62,13,526,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9500,2016-04-13,58,13,527,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9501,2016-04-13,32,24,528,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9502,2016-04-13,62,39,529,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9503,2016-04-13,29,4,530,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9504,2016-04-13,49,39,531,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9505,2016-04-13,15,49,532,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9506,2016-04-13,18,35,533,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9507,2016-04-13,16,32,534,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9508,2016-04-13,31,24,535,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9509,2016-04-13,8,21,536,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9510,2016-04-13,30,50,537,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9511,2016-04-13,33,5,538,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9512,2016-04-13,42,32,539,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9513,2016-04-13,13,40,540,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9514,2016-04-13,48,103,541,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9515,2016-04-13,9,28,542,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9516,2016-04-13,14,5,543,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9517,2016-04-13,31,41,544,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9518,2016-04-13,40,35,545,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9519,2016-04-13,7,80,546,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9520,2016-04-13,34,20,547,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9521,2016-04-13,48,10,548,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9522,2016-04-13,33,25,549,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9523,2016-04-13,24,19,550,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9524,2016-04-13,27,26,551,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9525,2016-04-13,25,64,552,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9526,2016-04-13,51,89,553,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9527,2016-04-13,10,5,554,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9528,2016-04-13,27,3,555,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9529,2016-04-13,27,13,556,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9530,2016-04-13,109,34,557,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9531,2016-04-13,26,50,558,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9532,2016-04-13,6,10,559,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9533,2016-04-13,48,12,560,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9534,2016-04-13,36,16,561,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9535,2016-04-13,75,47,562,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9536,2016-04-13,15,8,563,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9537,2016-04-13,6,42,564,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9538,2016-04-13,16,14,565,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9539,2016-04-13,23,11,566,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9540,2016-04-13,26,40,568,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9541,2016-04-13,49,25,570,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9542,2016-04-13,83,11,571,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9543,2016-04-13,4,45,572,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9544,2016-04-13,13,85,573,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9545,2016-04-13,22,100,574,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9546,2016-04-13,34,13,576,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9547,2016-04-13,53,25,577,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9548,2016-04-13,5,30,578,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9549,2016-04-13,4,61,579,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9550,2016-04-13,12,25,580,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9551,2016-04-13,45,44,581,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9552,2016-04-13,7,55,583,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9553,2016-04-13,39,55,584,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9554,2016-04-13,13,6,586,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9555,2016-04-13,21,56,587,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9556,2016-04-13,41,29,588,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9557,2016-04-13,23,47,589,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9558,2016-04-13,18,10,590,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9559,2016-04-13,50,20,591,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9560,2016-04-13,73,22,592,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9561,2016-04-13,66,39,593,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9562,2016-04-13,11,31,594,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9563,2016-04-13,28,49,595,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9564,2016-04-13,27,45,596,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9565,2016-04-13,83,18,597,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9566,2016-04-13,29,18,598,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9567,2016-04-13,50,16,599,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9568,2016-04-13,72,28,600,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9569,2016-04-13,59,18,601,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9570,2016-04-13,6,34,602,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9571,2016-04-13,55,58,603,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9572,2016-04-13,28,7,604,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9573,2016-04-13,48,43,605,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9574,2016-04-13,9,15,606,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9575,2016-04-13,20,31,607,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9576,2016-04-13,21,4,608,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9577,2016-04-13,35,16,609,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9578,2016-04-13,42,33,610,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9579,2016-04-13,52,22,611,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9580,2016-04-13,42,28,612,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9581,2016-04-13,15,55,613,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9582,2016-04-13,18,15,614,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9583,2016-04-13,9,32,615,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9584,2016-04-13,22,29,616,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9585,2016-04-13,23,16,617,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9586,2016-04-13,27,26,618,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9587,2016-04-13,51,24,619,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9588,2016-04-13,10,41,620,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9589,2016-04-13,34,26,621,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9590,2016-04-13,16,21,622,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9591,2016-04-13,38,4,623,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9592,2016-04-13,5,17,624,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9593,2016-04-13,16,69,625,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9594,2016-04-13,32,41,626,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9595,2016-04-13,17,11,627,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9596,2016-04-13,18,33,628,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9597,2016-04-13,55,10,629,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9598,2016-04-13,15,17,630,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9599,2016-04-13,34,30,631,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9600,2016-04-13,25,17,632,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9601,2016-04-13,15,29,633,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
9602,2016-04-13,14,31,634,0.0,0.0,12.5625,12.354166666666666,7.020833333333333
